"Data","Produto","Quantidade","Custo","Valor","Cliente","Endereco","Pagamento","Modalidade","Total","Liquido"
2021-01-15,"Produto 9",4,3.01028547761962,24.6354884887114,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",98.5419539548457,86.5008120443672
2021-01-16,"Produto 10",4,8.59734371374361,25.5479271768127,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",102.191708707251,67.8023338522762
2021-01-17,"Produto 9",6,8.59734371374361,22.2440951922908,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",133.464571153745,81.8805088712834
2021-01-18,"Produto 8",5,2.62274133646861,25.5479271768127,"Cliente 8","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",127.739635884063,114.62592920172
2021-01-19,"Produto 10",5,3.01028547761962,25.429696154315,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",127.148480771575,112.097053383477
2021-01-20,"Produto 1",6,5.0461012411397,29.4168022589292,"Cliente 5","Janga, Paulista - PE
, Brazil","Credito","Local",176.500813553575,146.224206106737
2021-01-21,"Produto 10",5,5.0461012411397,24.6354884887114,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",123.177442443557,97.9469362378586
2021-01-22,"Produto 3",5,2.65591781237163,13.5012816940434,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",67.5064084702171,54.226819408359
2021-01-23,"Produto 2",4,6.51350343367085,25.429696154315,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",101.71878461726,75.6647708825767
2021-01-24,"Produto 9",6,7.15241905930452,25.429696154315,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",152.57817692589,109.663662570063
2021-01-25,"Produto 4",5,7.15241905930452,24.7597235033754,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",123.798617516877,88.0365222203545
2021-01-26,"Produto 10",5,2.62274133646861,24.7597235033754,"Cliente 9","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",123.798617516877,110.684910834534
2021-01-27,"Produto 1",4,6.51350343367085,24.6354884887114,"Cliente 4","Janga, Paulista - PE
, Brazil","Debito","Delivery",98.5419539548457,72.4879402201623
2021-01-28,"Produto 7",5,6.19548678118736,13.5012816940434,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",67.5064084702171,36.5289745642804
2021-01-29,"Produto 1",4,2.62274133646861,29.4168022589292,"Cliente 5","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",117.667209035717,107.176243689843
2021-01-30,"Produto 6",5,3.01028547761962,29.4168022589292,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",147.084011294646,132.032583906548
2021-01-31,"Produto 7",4,2.65591781237163,29.4168022589292,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",117.667209035717,107.04353778623
2021-02-01,"Produto 3",4,6.51350343367085,15.4928809043486,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",61.9715236173943,35.9175098827109
2021-02-02,"Produto 6",6,6.19548678118736,25.5479271768127,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",153.287563060876,116.114642373752
2021-02-03,"Produto 10",5,3.01028547761962,7.46435507433489,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",37.3217753716744,22.2703479835764
2021-02-04,"Produto 9",5,1.43095181323588,22.2440951922908,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",111.220475961454,104.065716895275
2021-02-05,"Produto 6",4,6.19548678118736,24.6354884887114,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",98.5419539548457,73.7600068300962
2021-02-06,"Produto 1",4,2.62274133646861,15.4928809043486,"Cliente 1","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",61.9715236173943,51.4805582715198
2021-02-07,"Produto 3",4,3.01028547761962,29.4168022589292,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",117.667209035717,105.626067125238
2021-02-08,"Produto 10",4,1.43095181323588,25.5479271768127,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",102.191708707251,96.4679014543071
2021-02-09,"Produto 7",5,7.15241905930452,25.5479271768127,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",127.739635884063,91.9775405875407
2021-02-10,"Produto 5",6,6.19548678118736,12.356256589992,"Cliente 9","Janga, Paulista - PE
, Brazil","Credito","Retirada",74.1375395399518,36.9646188528277
2021-02-11,"Produto 6",5,1.43095181323588,29.4168022589292,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",147.084011294646,139.929252228467
2021-02-12,"Produto 6",5,2.65591781237163,24.7597235033754,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",123.798617516877,110.519028455019
2021-02-13,"Produto 8",4,3.01028547761962,15.4928809043486,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",61.9715236173943,49.9303817069158
2021-02-14,"Produto 2",4,8.59734371374361,12.356256589992,"Cliente 6","Janga, Paulista - PE
, Brazil","Credito","Delivery",49.4250263599679,15.0356515049934
2021-02-15,"Produto 8",5,2.65591781237163,15.4928809043486,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",77.4644045217428,64.1848154598847
2021-02-16,"Produto 4",4,8.59734371374361,25.429696154315,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",101.71878461726,67.3294097622856
2021-02-17,"Produto 2",5,1.96657723770477,25.429696154315,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",127.148480771575,117.315594583051
2021-02-18,"Produto 8",5,1.43095181323588,15.4928809043486,"Cliente 10","Pau Amarelo, Paulista - PE
, Brazil","Debito","Local",77.4644045217428,70.3096454555634
2021-02-19,"Produto 9",4,6.19548678118736,22.2440951922908,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",88.9763807691634,64.1944336444139
2021-02-20,"Produto 1",5,5.0461012411397,25.429696154315,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",127.148480771575,101.917974565877
2021-02-21,"Produto 9",4,6.51350343367085,29.4168022589292,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",117.667209035717,91.6131953010336
2021-02-22,"Produto 2",3,8.59734371374361,12.356256589992,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",37.0687697699759,11.2767386287451
2021-02-23,"Produto 6",4,5.0461012411397,29.4168022589292,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",117.667209035717,97.4828040711582
2021-02-24,"Produto 2",5,8.59734371374361,12.356256589992,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",61.7812829499599,18.7945643812418
2021-02-25,"Produto 1",5,8.59734371374361,25.5479271768127,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",127.739635884063,84.7529173153453
2021-02-26,"Produto 2",4,8.59734371374361,24.7597235033754,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",99.0388940135017,64.6495191585273
2021-02-27,"Produto 2",4,8.59734371374361,25.5479271768127,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",102.191708707251,67.8023338522762
2021-02-28,"Produto 7",5,2.65591781237163,12.356256589992,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",61.7812829499599,48.5016938881017
2021-03-01,"Produto 5",3,1.43095181323588,7.46435507433489,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",22.3930652230047,18.100209783297
2021-03-02,"Produto 3",4,2.62274133646861,25.429696154315,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",101.71878461726,91.2278192713857
2021-03-03,"Produto 7",3,6.19548678118736,24.7597235033754,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",74.2791705101263,55.6927101665642
2021-03-04,"Produto 5",3,2.65591781237163,29.4168022589292,"Cliente 10","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",88.2504067767877,80.2826533396728
2021-03-05,"Produto 4",3,2.65591781237163,15.4928809043486,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",46.4786427130457,38.5108892759308
2021-03-06,"Produto 8",4,2.62274133646861,24.7597235033754,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",99.0388940135017,88.5479286676273
2021-03-07,"Produto 5",3,5.0461012411397,25.5479271768127,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",76.643781530438,61.5054778070189
2021-03-08,"Produto 8",3,2.62274133646861,13.5012816940434,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",40.5038450821303,32.6356210727245
2021-03-09,"Produto 6",2,2.62274133646861,25.5479271768127,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",51.0958543536253,45.8503716806881
2021-03-10,"Produto 5",3,3.01028547761962,12.356256589992,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",37.0687697699759,28.0379133371171
2021-03-11,"Produto 4",4,7.15241905930452,12.356256589992,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",49.4250263599679,20.8153501227498
2021-03-12,"Produto 1",3,6.51350343367085,24.7597235033754,"Cliente 2","Janga, Paulista - PE
, Brazil","Credito","Delivery",74.2791705101263,54.7386602091137
2021-03-13,"Produto 3",2,1.43095181323588,25.5479271768127,"Cliente 1","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",51.0958543536253,48.2339507271536
2021-03-14,"Produto 3",3,5.0461012411397,25.429696154315,"Cliente 10","Pau Amarelo, Paulista - PE
, Brazil","Debito","Local",76.2890884629451,61.150784739526
2021-03-15,"Produto 6",3,8.59734371374361,25.429696154315,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",76.2890884629451,50.4970573217142
2021-03-16,"Produto 2",2,6.51350343367085,7.46435507433489,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",14.9287101486698,1.90170328132808
2021-03-17,"Produto 2",2,1.96657723770477,12.356256589992,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",24.7125131799839,20.7793587045744
2021-03-18,"Produto 8",3,6.51350343367085,15.4928809043486,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",46.4786427130457,26.9381324120332
2021-03-19,"Produto 2",3,6.51350343367085,25.5479271768127,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",76.643781530438,57.1032712294254
2021-03-20,"Produto 7",3,3.01028547761962,22.2440951922908,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",66.7322855768725,57.7014291440137
2021-03-21,"Produto 1",3,2.65591781237163,13.5012816940434,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",40.5038450821303,32.5360916450154
2021-03-22,"Produto 6",3,3.01028547761962,15.4928809043486,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",46.4786427130457,37.4477862801868
2021-03-23,"Produto 5",3,1.96657723770477,25.429696154315,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",76.2890884629451,70.3893567498308
2021-03-24,"Produto 10",2,6.19548678118736,24.7597235033754,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",49.5194470067509,37.1284734443761
2021-03-25,"Produto 3",3,6.19548678118736,29.4168022589292,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",88.2504067767877,69.6639464332256
2021-03-26,"Produto 1",2,1.43095181323588,12.356256589992,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Delivery",24.7125131799839,21.8506095535122
2021-03-27,"Produto 7",1,2.65591781237163,13.5012816940434,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",13.5012816940434,10.8453638816718
2021-03-28,"Produto 10",1,6.19548678118736,24.6354884887114,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",24.6354884887114,18.4400017075241
2021-03-29,"Produto 9",2,3.01028547761962,13.5012816940434,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",27.0025633880869,20.9819924328476
2021-03-30,"Produto 2",3,2.62274133646861,24.6354884887114,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",73.9064654661343,66.0382414567284
2021-03-31,"Produto 10",3,6.51350343367085,22.2440951922908,"Cliente 2","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",66.7322855768725,47.19177527586
2021-04-01,"Produto 6",2,7.15241905930452,24.7597235033754,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",49.5194470067509,35.2146088881418
2021-04-02,"Produto 1",2,3.01028547761962,24.6354884887114,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",49.2709769774228,43.2504060221836
2021-04-03,"Produto 2",1,1.43095181323588,13.5012816940434,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",13.5012816940434,12.0703298808075
2021-04-04,"Produto 9",1,2.65591781237163,22.2440951922908,"Cliente 8","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",22.2440951922908,19.5881773799192
2021-04-05,"Produto 4",2,1.96657723770477,25.5479271768127,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",51.0958543536253,47.1626998782158
2021-04-06,"Produto 6",3,1.43095181323588,7.46435507433489,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",22.3930652230047,18.100209783297
2021-04-07,"Produto 4",3,3.01028547761962,24.6354884887114,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",73.9064654661343,64.8756090332754
2021-04-08,"Produto 3",2,2.62274133646861,25.5479271768127,"Cliente 6","Janga, Paulista - PE
, Brazil","Debito","Retirada",51.0958543536253,45.8503716806881
2021-04-09,"Produto 8",3,1.43095181323588,7.46435507433489,"Cliente 8","Janga, Paulista - PE
, Brazil","Credito","Local",22.3930652230047,18.100209783297
2021-04-10,"Produto 1",2,7.15241905930452,13.5012816940434,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",27.0025633880869,12.6977252694778
2021-04-11,"Produto 4",1,6.19548678118736,13.5012816940434,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",13.5012816940434,7.30579491285607
2021-04-12,"Produto 3",3,7.15241905930452,12.356256589992,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",37.0687697699759,15.6115125920624
2021-04-13,"Produto 9",2,1.43095181323588,7.46435507433489,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Credito","Local",14.9287101486698,12.066806522198
2021-04-14,"Produto 2",1,6.19548678118736,29.4168022589292,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",29.4168022589292,23.2213154777419
2021-04-15,"Produto 3",2,1.96657723770477,24.7597235033754,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",49.5194470067509,45.5862925313413
2021-04-16,"Produto 5",2,6.51350343367085,25.429696154315,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",50.85939230863,37.8323854412884
2021-04-17,"Produto 5",2,2.65591781237163,22.2440951922908,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",44.4881903845817,39.1763547598384
2021-04-18,"Produto 8",2,1.43095181323588,24.6354884887114,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Debito","Local",49.2709769774228,46.4090733509511
2021-04-19,"Produto 2",2,8.59734371374361,22.2440951922908,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",44.4881903845817,27.2935029570945
2021-04-20,"Produto 2",2,2.65591781237163,24.7597235033754,"Cliente 1","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",49.5194470067509,44.2076113820076
2021-04-21,"Produto 5",2,1.43095181323588,24.7597235033754,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",49.5194470067509,46.6575433802791
2021-04-22,"Produto 8",2,2.62274133646861,7.46435507433489,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",14.9287101486698,9.68322747573256
2021-04-23,"Produto 10",3,6.19548678118736,29.4168022589292,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",88.2504067767877,69.6639464332256
2021-04-24,"Produto 8",2,7.15241905930452,24.7597235033754,"Cliente 5","Janga, Paulista - PE
, Brazil","Credito","Local",49.5194470067509,35.2146088881418
2021-04-25,"Produto 7",2,2.62274133646861,29.4168022589292,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",58.8336045178585,53.5881218449213
2021-04-26,"Produto 10",2,7.15241905930452,22.2440951922908,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Local",44.4881903845817,30.1833522659726
2021-04-27,"Produto 6",3,5.0461012411397,12.356256589992,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",37.0687697699759,21.9304660465568
2021-04-28,"Produto 4",3,1.43095181323588,12.356256589992,"Cliente 9","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",37.0687697699759,32.7759143302683
2021-04-29,"Produto 9",2,2.62274133646861,22.2440951922908,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Local",44.4881903845817,39.2427077116445
2021-04-30,"Produto 5",3,8.59734371374361,25.429696154315,"Cliente 8","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",76.2890884629451,50.4970573217142
2021-05-01,"Produto 5",3,3.01028547761962,13.5012816940434,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",40.5038450821303,31.4729886492714
2021-05-02,"Produto 2",4,2.62274133646861,7.46435507433489,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",29.8574202973396,19.3664549514651
2021-05-03,"Produto 10",2,6.51350343367085,22.2440951922908,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",44.4881903845817,31.46118351724
2021-05-04,"Produto 3",3,5.0461012411397,22.2440951922908,"Cliente 6","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",66.7322855768725,51.5939818534534
2021-05-05,"Produto 7",4,8.59734371374361,7.46435507433489,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",29.8574202973396,-4.53195455763489
2021-05-06,"Produto 6",3,1.96657723770477,15.4928809043486,"Cliente 4","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",46.4786427130457,40.5789109999314
2021-05-07,"Produto 6",4,1.43095181323588,24.7597235033754,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",99.0388940135017,93.3150867605582
2021-05-08,"Produto 2",3,8.59734371374361,24.7597235033754,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",74.2791705101263,48.4871393688954
2021-05-09,"Produto 9",3,2.62274133646861,25.5479271768127,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",76.643781530438,68.7755575210322
2021-05-10,"Produto 4",3,1.43095181323588,7.46435507433489,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",22.3930652230047,18.100209783297
2021-05-11,"Produto 7",3,2.65591781237163,25.5479271768127,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",76.643781530438,68.6760280933231
2021-05-12,"Produto 9",4,6.19548678118736,24.6354884887114,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",98.5419539548457,73.7600068300962
2021-05-13,"Produto 1",5,6.51350343367085,15.4928809043486,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",77.4644045217428,44.8968873533886
2021-05-14,"Produto 3",4,1.43095181323588,13.5012816940434,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",54.0051267761737,48.2813195232302
2021-05-15,"Produto 4",5,2.65591781237163,24.7597235033754,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",123.798617516877,110.519028455019
2021-05-16,"Produto 5",3,8.59734371374361,25.429696154315,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",76.2890884629451,50.4970573217142
2021-05-17,"Produto 9",5,6.19548678118736,12.356256589992,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",61.7812829499599,30.8038490440231
2021-05-18,"Produto 1",4,5.0461012411397,25.5479271768127,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",102.191708707251,82.0073037426919
2021-05-19,"Produto 9",3,1.96657723770477,29.4168022589292,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",88.2504067767877,82.3506750636734
2021-05-20,"Produto 8",4,7.15241905930452,13.5012816940434,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",54.0051267761737,25.3954505389556
2021-05-21,"Produto 8",5,6.51350343367085,15.4928809043486,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",77.4644045217428,44.8968873533886
