"Data","Produto","Quantidade","Custo","Valor","Cliente","Endereco","Pagamento","Modalidade","Total","Liquido"
2021-02-12 19:05:09,"Produto 4",2,14,37,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",74,46
2018-10-19 04:50:46,"Produto 7",2,27,40,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",80,26
2020-12-20 02:53:38,"Produto 8",2,27,28,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Local",56,2
2022-08-18 22:42:38,"Produto 7",5,14,28,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",140,70
2021-10-10 08:47:12,"Produto 9",4,21,8,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",32,-52
2020-11-25 09:10:41,"Produto 1",4,27,38,"Cliente 10","Janga, Paulista - PE
, Brazil","Credito","Retirada",152,44
2020-03-18 06:50:41,"Produto 6",5,3,32,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",160,145
2022-03-17 07:59:25,"Produto 5",4,21,40,"Cliente 8","Janga, Paulista - PE
, Brazil","Credito","Delivery",160,76
2019-04-03 00:12:24,"Produto 1",5,12,21,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",105,45
2020-11-19 18:34:19,"Produto 5",5,13,40,"Cliente 5","Janga, Paulista - PE
, Brazil","Dinheiro","Local",200,135
2018-10-12 08:59:35,"Produto 5",3,14,7,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",21,-21
2020-02-14 12:01:11,"Produto 1",4,14,40,"Cliente 4","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",160,104
2020-08-17 18:37:45,"Produto 8",4,9,7,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",28,-8
2018-05-22 22:29:32,"Produto 2",2,6,43,"Cliente 9","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",86,74
2021-08-16 20:01:03,"Produto 6",4,11,40,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",160,116
2021-01-20 03:13:21,"Produto 5",5,13,43,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",215,150
2019-06-11 04:25:14,"Produto 5",1,9,32,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",32,23
2022-07-01 21:13:10,"Produto 1",3,3,21,"Cliente 8","Janga, Paulista - PE
, Brazil","Debito","Delivery",63,54
2020-08-18 06:10:14,"Produto 10",4,14,38,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",152,96
2020-04-05 11:08:47,"Produto 5",3,12,40,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",120,84
2020-04-05 04:53:02,"Produto 1",5,14,37,"Cliente 8","Janga, Paulista - PE
, Brazil","Debito","Local",185,115
2020-11-28 15:19:03,"Produto 10",5,11,32,"Cliente 1","Janga, Paulista - PE
, Brazil","Debito","Delivery",160,105
2020-04-03 00:58:14,"Produto 3",5,9,21,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",105,60
2021-04-25 02:29:45,"Produto 6",3,27,34,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",102,21
2021-03-28 07:52:13,"Produto 10",4,3,7,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",28,16
2020-04-19 16:29:40,"Produto 5",5,27,28,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",140,5
2021-02-16 21:39:35,"Produto 8",4,11,34,"Cliente 2","Janga, Paulista - PE
, Brazil","Dinheiro","Local",136,92
2022-05-14 23:30:11,"Produto 7",5,12,28,"Cliente 4","Janga, Paulista - PE
, Brazil","Debito","Delivery",140,80
2022-01-13 18:17:40,"Produto 4",2,12,38,"Cliente 7","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",76,52
2021-04-15 06:57:28,"Produto 2",3,6,43,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",129,111
2019-11-06 10:02:23,"Produto 3",2,12,38,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",76,52
2021-03-27 17:26:00,"Produto 1",3,14,21,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",63,21
2023-04-08 17:04:17,"Produto 5",5,21,34,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",170,65
2020-02-18 19:17:38,"Produto 6",3,4,21,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",63,51
2021-05-02 23:10:47,"Produto 1",2,27,43,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",86,32
2021-02-02 06:53:47,"Produto 8",1,4,40,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",40,36
2021-06-29 17:07:38,"Produto 5",5,11,34,"Cliente 9","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",170,115
2019-12-15 02:44:20,"Produto 9",3,12,38,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",114,78
2021-03-08 02:26:42,"Produto 4",3,3,43,"Cliente 7","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",129,120
2021-11-13 00:45:08,"Produto 4",3,3,37,"Cliente 3","Janga, Paulista - PE
, Brazil","Credito","Delivery",111,102
2022-01-28 01:20:09,"Produto 8",5,14,43,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",215,145
2021-07-29 14:23:26,"Produto 3",5,9,28,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",140,95
2022-01-21 04:28:51,"Produto 7",3,14,21,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",63,21
2022-06-04 14:49:36,"Produto 1",5,14,43,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",215,145
2020-08-15 08:39:55,"Produto 5",5,27,34,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",170,35
2020-03-08 01:12:42,"Produto 6",5,14,34,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",170,100
2020-09-29 02:26:34,"Produto 7",2,9,7,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",14,-4
2019-03-15 06:43:00,"Produto 6",5,3,28,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",140,125
2019-06-11 15:48:29,"Produto 10",2,3,32,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",64,58
2019-09-01 06:18:01,"Produto 4",4,12,32,"Cliente 10","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",128,80
2021-07-29 00:10:37,"Produto 4",1,14,21,"Cliente 1","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",21,7
2021-04-08 08:27:30,"Produto 2",4,12,8,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",32,-16
2021-07-25 11:42:24,"Produto 2",2,27,38,"Cliente 8","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",76,22
2020-01-15 08:58:47,"Produto 4",5,12,28,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",140,80
2021-03-27 15:21:30,"Produto 9",2,6,8,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",16,4
2020-03-30 06:39:28,"Produto 8",5,3,32,"Cliente 8","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",160,145
2019-08-02 04:29:30,"Produto 1",1,21,38,"Cliente 7","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",38,17
2022-05-23 09:55:45,"Produto 8",5,3,8,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Delivery",40,25
2022-09-29 20:45:41,"Produto 3",4,6,37,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",148,124
2021-03-29 12:27:22,"Produto 8",4,3,8,"Cliente 1","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Local",32,20
2020-10-22 06:31:12,"Produto 6",2,3,7,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",14,8
2022-01-07 12:51:28,"Produto 6",4,9,37,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",148,112
2020-11-20 10:29:23,"Produto 6",2,21,40,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",80,38
2019-12-16 22:09:21,"Produto 6",5,27,38,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",190,55
2021-03-15 12:52:20,"Produto 4",5,9,40,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",200,155
2021-10-10 05:37:18,"Produto 4",1,12,38,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",38,26
2022-05-28 22:32:31,"Produto 8",2,9,34,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",68,50
2021-02-04 18:29:28,"Produto 1",3,3,43,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",129,120
2019-05-31 23:29:18,"Produto 6",1,4,37,"Cliente 6","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",37,33
2020-07-28 03:39:33,"Produto 9",2,27,37,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",74,20
2019-10-11 17:43:02,"Produto 6",2,9,7,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",14,-4
2020-02-12 18:23:15,"Produto 10",3,12,8,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",24,-12
2020-10-07 11:36:41,"Produto 7",4,14,38,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",152,96
2023-07-23 07:13:35,"Produto 10",5,4,38,"Cliente 5","Janga, Paulista - PE
, Brazil","Dinheiro","Local",190,170
2021-05-30 06:24:33,"Produto 1",4,11,43,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",172,128
2020-07-21 21:04:13,"Produto 5",5,21,37,"Cliente 1","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",185,80
2021-10-10 13:32:07,"Produto 9",5,9,7,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",35,-10
2020-03-31 22:56:02,"Produto 9",3,14,40,"Cliente 3","Janga, Paulista - PE
, Brazil","Dinheiro","Local",120,78
2020-11-02 01:30:17,"Produto 2",5,3,8,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",40,25
2020-08-29 08:46:55,"Produto 3",1,27,40,"Cliente 9","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",40,13
2021-03-13 06:40:45,"Produto 8",5,27,43,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",215,80
2022-07-10 21:17:10,"Produto 6",5,9,32,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",160,115
2020-04-26 04:36:18,"Produto 6",5,21,28,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",140,35
2021-12-06 10:33:17,"Produto 2",4,27,7,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",28,-80
2022-08-06 09:04:11,"Produto 10",3,21,21,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",63,0
2020-12-19 02:22:00,"Produto 9",4,11,8,"Cliente 9","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",32,-12
2021-01-05 08:23:43,"Produto 3",1,13,7,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",7,-6
2020-12-20 02:50:39,"Produto 9",4,13,34,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",136,84
2021-04-17 16:13:14,"Produto 2",3,3,32,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",96,87
2021-08-19 20:26:52,"Produto 5",4,4,32,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",128,112
2019-04-24 04:16:36,"Produto 8",5,21,7,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",35,-70
2018-08-14 06:49:38,"Produto 7",4,21,43,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",172,88
2022-04-10 01:14:54,"Produto 10",4,14,34,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",136,80
2022-01-04 03:05:32,"Produto 6",4,13,37,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",148,96
2019-12-02 08:42:06,"Produto 10",2,3,37,"Cliente 4","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",74,68
2022-01-08 14:25:06,"Produto 3",5,27,37,"Cliente 7","Janga, Paulista - PE
, Brazil","Dinheiro","Local",185,50
2020-02-06 05:25:11,"Produto 1",2,6,43,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",86,74
2021-01-12 00:05:45,"Produto 7",4,14,21,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",84,28
2018-11-23 10:47:26,"Produto 9",4,12,37,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",148,100
2021-09-06 12:55:16,"Produto 4",3,6,34,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",102,84
2019-08-21 08:55:57,"Produto 6",5,6,43,"Cliente 4","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",215,185
2021-12-15 07:51:02,"Produto 5",5,4,34,"Cliente 7","Janga, Paulista - PE
, Brazil","Credito","Local",170,150
2022-11-22 13:51:52,"Produto 2",4,27,40,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",160,52
2021-09-03 19:47:24,"Produto 10",3,13,40,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",120,81
2018-10-14 00:38:34,"Produto 6",3,13,28,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",84,45
2022-02-16 12:31:32,"Produto 1",3,6,8,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",24,6
2020-12-16 10:22:13,"Produto 9",2,4,7,"Cliente 8","Janga, Paulista - PE
, Brazil","Debito","Retirada",14,6
2020-11-26 06:43:21,"Produto 9",4,27,32,"Cliente 10","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Delivery",128,20
2019-12-03 22:46:53,"Produto 4",5,6,28,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",140,110
2020-10-22 12:35:30,"Produto 4",3,6,37,"Cliente 4","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",111,93
2020-05-13 06:26:21,"Produto 6",2,12,21,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",42,18
2019-12-03 21:41:47,"Produto 3",5,6,43,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",215,185
2022-03-30 03:33:25,"Produto 9",3,4,40,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",120,108
2019-12-24 14:22:08,"Produto 10",2,27,21,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",42,-12
2022-12-12 10:11:02,"Produto 4",4,11,40,"Cliente 9","Janga, Paulista - PE
, Brazil","Debito","Retirada",160,116
2020-06-07 02:21:48,"Produto 6",4,13,37,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",148,96
2020-02-23 02:01:27,"Produto 10",4,21,7,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",28,-56
2020-08-03 21:33:30,"Produto 4",4,14,7,"Cliente 1","Janga, Paulista - PE
, Brazil","Credito","Retirada",28,-28
2020-11-16 20:23:38,"Produto 9",4,9,43,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",172,136
2021-11-29 19:22:42,"Produto 3",3,14,37,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",111,69
2021-02-03 23:38:54,"Produto 3",4,27,28,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",112,4
2020-11-12 14:02:56,"Produto 2",2,21,28,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",56,14
2019-07-21 12:46:30,"Produto 3",3,4,38,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",114,102
2021-08-13 08:13:48,"Produto 2",3,12,37,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",111,75
2019-01-06 14:14:56,"Produto 3",1,4,37,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",37,33
2020-05-25 18:10:16,"Produto 8",5,11,40,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",200,145
2020-10-08 11:40:29,"Produto 5",4,6,40,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",160,136
2020-03-06 10:25:41,"Produto 8",5,13,43,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",215,150
2020-12-20 23:04:17,"Produto 10",4,27,34,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Debito","Local",136,28
2021-05-07 04:49:19,"Produto 9",1,3,40,"Cliente 8","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",40,37
2019-09-10 07:37:16,"Produto 3",4,21,40,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",160,76
2021-03-09 20:03:24,"Produto 2",3,6,34,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",102,84
2022-01-10 19:19:15,"Produto 4",3,12,32,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",96,60
2020-04-01 17:51:44,"Produto 9",4,12,38,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",152,104
2020-12-18 15:46:24,"Produto 8",5,11,40,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",200,145
2020-05-12 02:30:05,"Produto 10",2,6,8,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",16,4
2020-10-04 07:14:49,"Produto 5",1,9,8,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",8,-1
2022-09-18 10:30:06,"Produto 4",2,14,37,"Cliente 9","Janga, Paulista - PE
, Brazil","Credito","Delivery",74,46
2020-01-04 12:48:21,"Produto 9",5,27,43,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",215,80
2021-03-31 14:04:36,"Produto 6",5,12,7,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",35,-25
2021-06-18 15:00:11,"Produto 6",1,27,32,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Debito","Local",32,5
2021-04-17 21:41:49,"Produto 3",3,6,28,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",84,66
2021-03-24 23:51:25,"Produto 7",3,9,40,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",120,93
2021-01-23 20:17:29,"Produto 4",2,14,37,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",74,46
2020-07-06 20:51:05,"Produto 10",2,4,8,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",16,8
2021-12-04 01:22:52,"Produto 9",5,27,28,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",140,5
2020-04-07 14:01:45,"Produto 9",4,11,43,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",172,128
2023-01-18 10:54:47,"Produto 7",5,27,21,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",105,-30
